# gene name           KO     thrshld  score   E-value KO definition
#-------------------- ------ ------- ------ --------- ---------------------
  WP_003178480.1      K01091  116.10   64.2   2.2e-18 phosphoglycolate phosphatase [EC:3.1.3.18]
  WP_003178480.1      K06019  203.23   55.0   1.6e-15 pyrophosphatase PpaX [EC:3.6.1.1]
  WP_003178480.1      K01094   77.33   19.6   0.00012 phosphatidylglycerophosphatase [EC:3.1.3.27]
  WP_003178480.1      K02101  372.87   19.2   0.00011 sugar-phosphatase [EC:3.1.3.23]
  WP_003178480.1      K03273  157.63   18.5   0.00025 D-glycero-D-manno-heptose 1,7-bisphosphate phosphatase [EC:3.1.3.82 3.1.3.83]
  WP_003178480.1      K01101  341.73   17.0   0.00046 4-nitrophenyl phosphatase [EC:3.1.3.41]
  WP_003178480.1      K05967   99.27   16.9    0.0007 uncharacterized protein
  WP_003178480.1      K05306  192.63   16.3   0.00097 phosphonoacetaldehyde hydrolase [EC:3.11.1.1]
  WP_003178480.1      K01079  146.53   14.8    0.0033 phosphoserine phosphatase [EC:3.1.3.3]
  WP_003178480.1      K06117  278.50   14.6    0.0031 glycerol-1-phosphatase [EC:3.1.3.21]
  WP_003178480.1      K01838  243.30   14.6    0.0029 beta-phosphoglucomutase [EC:5.4.2.6]
  WP_003178480.1      K02566  305.27   10.3     0.054 5'-nucleotidase [EC:3.1.3.5]
* WP_003178482.1      K03293  608.23  633.2  6.7e-191 amino acid transporter, AAT family
  WP_003178482.1      K02205  724.47  441.8    7e-133 arginine/ornithine permease
  WP_003178482.1      K03294  458.53  185.9   2.8e-55 basic amino acid/polyamine antiporter, APA family
  WP_003178482.1      K03759  470.37   52.7   6.9e-15 arginine:agmatine antiporter
  WP_003178482.1      K03757  637.53   34.0   3.4e-09 cadaverine:lysine antiporter
  WP_003178482.1      K03756  458.70   11.4     0.026 putrescine:ornithine antiporter
  WP_003178482.1      K04984  377.00    5.8      0.45 transient receptor potential cation channel subfamily A member 1
* WP_003178484.1      K03300   82.47  613.7  5.2e-185 citrate-Mg2+:H+ or citrate-Ca2+:H+ symporter, CitMHS family
  WP_003178484.1      K03315  193.47   23.7     3e-06 Na+:H+ antiporter, NhaC family
  WP_003178484.1      K00728  212.03    2.2       9.2 dolichyl-phosphate-mannose-protein mannosyltransferase [EC:2.4.1.109]
  WP_003178484.1      K03558   42.27    1.6        41 membrane protein required for colicin V production
  WP_003178484.1      K01992   19.20    0.8        55 ABC-2 type transport system permease protein
  WP_003178487.1      K02051  159.87   25.7   2.1e-06 NitT/TauT family transport system substrate-binding protein
  WP_003178487.1      K02030   83.77   17.3   0.00031 polar amino acid transport system substrate-binding protein
  WP_003178489.1      K02475  271.33  257.5   2.7e-77 two-component system, CitB family, response regulator
  WP_003178489.1      K03413  135.00   73.3   7.3e-21 two-component system, chemotaxis family, chemotaxis protein CheY
  WP_003178489.1      K02479  251.60   67.6   2.3e-19 two-component system, NarL family, response regulator
  WP_003178489.1      K02490  155.53   66.4   4.8e-19 two-component system, response regulator, stage 0 sporulation protein F
  WP_003178489.1      K02477  118.27   64.0   3.3e-18 two-component system, LytTR family, response regulator
  WP_003178489.1      K02485  202.40   52.3   1.2e-14 two-component system, response regulator
  WP_003178489.1      K02667  572.13   51.1   1.9e-14 two-component system, NtrC family, response regulator PilR
  WP_003178489.1      K02481  557.97   48.8   1.3e-13 two-component system, NtrC family, response regulator
  WP_003178489.1      K07657  305.63   46.8   5.5e-13 two-component system, OmpR family, phosphate regulon response regulator PhoB
  WP_003178489.1      K02483  241.40   45.0   2.4e-12 two-component system, OmpR family, response regulator
  WP_003178489.1      K03412  206.77   41.9   1.4e-11 two-component system, chemotaxis family, protein-glutamate methylesterase/glutaminase [EC:3.1.1.61 3.5.1.44]
  WP_003178489.1      K02657  156.00   34.7   2.6e-09 twitching motility two-component system response regulator PilG
  WP_003178489.1      K02488  257.17   32.2   1.1e-08 two-component system, cell cycle response regulator [EC:2.7.7.65]
  WP_003178489.1      K02658  154.07   29.9   6.5e-08 twitching motility two-component system response regulator PilH
  WP_003178489.1      K02486  192.33   29.0   1.3e-07 two-component system, sensor kinase [EC:2.7.13.3]
  WP_003178489.1      K02282  181.03   27.2   4.8e-07 pilus assembly protein CpaE
  WP_003178489.1      K06596  729.23   26.9   2.1e-07 chemosensory pili system protein ChpA (sensor histidine kinase/response regulator)
  WP_003178489.1      K03491  495.30   12.3    0.0082 probable licABCH operon transcriptional regulator
  WP_003178489.1      K04025  172.47   11.7     0.044 ethanolamine utilization protein EutK
  WP_003178493.1      K04761  244.87  156.9   1.7e-46 LysR family transcriptional regulator, hydrogen peroxide-inducible genes activator
  WP_003178493.1      K03576  232.77  143.3   2.2e-42 LysR family transcriptional regulator, regulator for metE and metH
  WP_003178493.1      K02521  230.00  128.7     5e-38 LysR family transcriptional regulator, positive regulator for ilvC
  WP_003178493.1      K02623  249.77  125.7   5.6e-37 LysR family transcriptional regulator, pca operon transcriptional activator
  WP_003178493.1      K03566  206.70  124.1   1.8e-36 LysR family transcriptional regulator, glycine cleavage system transcriptional activator
  WP_003178493.1      K05817  277.83  107.8   1.4e-31 LysR family transcriptional regulator, hca operon transcriptional activator
  WP_003178493.1      K03717  178.67   92.2   6.2e-27 LysR family transcriptional regulator, transcriptional activator of nhaA
  WP_003178493.1      K05798  264.30   67.9   1.9e-19 LysR family transcriptional regulator, transcriptional activator for leuABCD operon
  WP_003178493.1      K05596  187.30   43.8   3.9e-12 LysR family transcriptional regulator, arginine and lysine transport system/DNA replication regulator
  WP_003178493.1      K02019   70.77   28.7   2.1e-07 molybdate transport system regulatory protein
  WP_003178493.1      K03709  191.20   16.1    0.0012 DtxR family transcriptional regulator, Mn-dependent transcriptional regulator
  WP_003178493.1      K03712  112.80   12.1     0.027 MarR family transcriptional regulator, multiple antibiotic resistance protein MarR
  WP_003178493.1      K02040   55.67   10.0     0.072 phosphate transport system substrate-binding protein
  WP_003178495.1      K01955 1467.70   40.7   1.6e-11 carbamoyl-phosphate synthase large subunit [EC:6.3.5.5]
  WP_003178495.1      K01921  112.57   37.0   3.4e-10 D-alanine-D-alanine ligase [EC:6.3.2.4]
  WP_003178495.1      K03802  316.97   34.3     2e-09 cyanophycin synthetase [EC:6.3.2.29 6.3.2.30]
  WP_003178495.1      K05827  351.17   34.2   3.3e-09 [lysine-biosynthesis-protein LysW]---L-2-aminoadipate ligase [EC:6.3.2.43]
  WP_003178495.1      K05844  305.13   32.0   1.5e-08 ribosomal protein S6--L-glutamate ligase [EC:6.3.2.-]
  WP_003178495.1      K01589  262.77   30.9   2.5e-08 5-(carboxyamino)imidazole ribonucleotide synthase [EC:6.3.4.18]
  WP_003178495.1      K01961  732.53   21.1   2.3e-05 acetyl-CoA carboxylase, biotin carboxylase subunit [EC:6.4.1.2 6.3.4.14]
  WP_003178495.1      K01945  139.97   19.4   6.5e-05 phosphoribosylamine---glycine ligase [EC:6.3.4.13]
  WP_003178495.1      K01959  759.03   17.7   0.00023 pyruvate carboxylase subunit A [EC:6.4.1.1]
  WP_003178495.1      K01958  787.43   14.2    0.0012 pyruvate carboxylase [EC:6.4.1.1]
  WP_003178495.1      K01954 2233.37   12.8    0.0028 carbamoyl-phosphate synthase [EC:6.3.5.5]
  WP_003178495.1      K01964  983.37   10.4     0.037 acetyl-CoA/propionyl-CoA carboxylase [EC:6.4.1.2 6.4.1.3]
  WP_003178498.1      K02952  115.07   12.6     0.018 small subunit ribosomal protein S13
  WP_003178504.1      K04084  233.03   27.4   2.6e-07 thioredoxin:protein disulfide reductase [EC:1.8.4.16]
  WP_003178504.1      K01829  118.90   26.4   1.1e-06 disulfide reductase [EC:1.8.-.-]
  WP_003178504.1      K05360  144.07   24.6   3.4e-06 protein-disulfide reductase (glutathione) [EC:1.8.4.2]
  WP_003178504.1      K01787  202.13   21.0   2.6e-05 N-acylglucosamine 2-epimerase [EC:5.1.3.8]
  WP_003178504.1      K03672  159.63   18.2   0.00046 thioredoxin 2 [EC:1.8.1.8]
  WP_003178504.1      K06391   74.43   17.1     0.001 stage III sporulation protein AB
  WP_003178504.1      K03671  114.70   12.8     0.019 thioredoxin
  WP_003178506.1      K03292  344.67   38.2   1.4e-10 glycoside/pentoside/hexuronide:cation symporter, GPH family
  WP_003178506.1      K05819  390.37   38.0   1.8e-10 MFS transporter, AAHS family, 3-hydroxyphenylpropionic acid transporter
  WP_003178506.1      K03535  531.07   33.6   2.7e-09 MFS transporter, ACS family, glucarate transporter
  WP_003178506.1      K01885  301.50   31.3   2.5e-08 glutamyl-tRNA synthetase [EC:6.1.1.17]
  WP_003178506.1      K03762  450.50   29.8   5.5e-08 MFS transporter, MHS family, proline/betaine transporter
  WP_003178506.1      K05557  716.13   24.0     3e-06 MFS transporter, DHA2 family, integral membrane protein
  WP_003178506.1      K03446  474.13   19.4   6.5e-05 MFS transporter, DHA2 family, multidrug resistance protein
  WP_003178506.1      K06258  331.47   19.3   4.9e-05 MFS transporter, VNT family, synaptic vesicle glycoprotein 2
  WP_003178506.1      K05820  200.87   18.8   9.4e-05 MFS transporter, PPP family, 3-phenylpropionic acid transporter
  WP_003178506.1      K06609  476.93   15.7   0.00092 MFS transporter, SP family, major inositol transporter
  WP_003178506.1      K05939  494.17   14.8    0.0011 acyl-[acyl-carrier-protein]-phospholipid O-acyltransferase / long-chain-fatty-acid--[acyl-carrier-protein] ligase [EC:2.3.1.40 6.2.1.20]
  WP_003178506.1      K02100  553.30   14.8    0.0018 MFS transporter, SP family, arabinose:H+ symporter
  WP_003178506.1      K03449  140.27   11.0     0.027 MFS transporter, CP family, cyanate transporter
  WP_003178506.1      K02429  157.47    5.7      0.97 MFS transporter, FHS family, fucose-galactose-glucose:H+ symporter family protein
  WP_003178506.1      K00583   85.33    2.2        34 tetrahydromethanopterin S-methyltransferase subunit G [EC:7.2.1.4]
  WP_003178508.1      K02169  169.73  101.5   1.2e-29 malonyl-CoA O-methyltransferase [EC:2.1.1.197]
  WP_003178508.1      K00568  325.83   91.7   1.2e-26 2-polyprenyl-6-hydroxyphenyl methylase / 3-demethylubiquinone-9 3-methyltransferase [EC:2.1.1.222 2.1.1.64]
  WP_003178508.1      K03183  265.23   81.1   1.8e-23 demethylmenaquinone methyltransferase / 2-methoxy-6-polyprenyl-1,4-benzoquinol methylase [EC:2.1.1.163 2.1.1.201]
  WP_003178508.1      K00598  123.20   72.0   1.1e-20 trans-aconitate 2-methyltransferase [EC:2.1.1.144]
  WP_003178508.1      K00591  339.93   62.7   6.1e-18 polyprenyldihydroxybenzoate methyltransferase / 3-demethylubiquinol 3-O-methyltransferase [EC:2.1.1.114 2.1.1.64]
  WP_003178508.1      K00570   94.40   60.9   3.1e-17 phosphatidylethanolamine/phosphatidyl-N-methylethanolamine N-methyltransferase [EC:2.1.1.17 2.1.1.71]
  WP_003178508.1      K05929  173.57   60.7   2.2e-17 phosphoethanolamine N-methyltransferase [EC:2.1.1.103]
  WP_003178508.1      K06219  233.17   58.9     1e-16 tRNA 5-carboxymethoxyuridine methyltransferase [EC:2.1.1.-]
  WP_003178508.1      K03428  118.50   49.8   6.7e-14 magnesium-protoporphyrin O-methyltransferase [EC:2.1.1.11]
  WP_003178508.1      K00574  345.00   41.7   1.4e-11 cyclopropane-fatty-acyl-phospholipid synthase [EC:2.1.1.79]
  WP_003178508.1      K00564  103.97   41.1   3.5e-11 16S rRNA (guanine1207-N2)-methyltransferase [EC:2.1.1.172]
  WP_003178508.1      K06127  420.57   40.4   3.7e-11 2-methoxy-6-polyprenyl-1,4-benzoquinol methylase [EC:2.1.1.201]
  WP_003178508.1      K02493  234.90   40.4   4.5e-11 release factor glutamine methyltransferase [EC:2.1.1.297]
  WP_003178508.1      K00559  399.53   39.1     1e-10 sterol 24-C-methyltransferase [EC:2.1.1.41]
  WP_003178508.1      K02687  104.70   32.2   1.7e-08 ribosomal protein L11 methyltransferase [EC:2.1.1.-]
  WP_003178508.1      K00563  113.20   31.5   2.1e-08 23S rRNA (guanine745-N1)-methyltransferase [EC:2.1.1.187]
  WP_003178508.1      K05928  324.17   31.0   2.5e-08 tocopherol O-methyltransferase [EC:2.1.1.95]
  WP_003178508.1      K00797  117.17   30.1   6.1e-08 spermidine synthase [EC:2.5.1.16]
  WP_003178508.1      K00552  210.80   26.8   6.5e-07 glycine N-methyltransferase [EC:2.1.1.20]
  WP_003178508.1      K03215  291.33   23.6     5e-06 23S rRNA (uracil1939-C5)-methyltransferase [EC:2.1.1.190]
  WP_003178508.1      K00561  205.90   23.4   6.7e-06 23S rRNA (adenine-N6)-dimethyltransferase [EC:2.1.1.184]
  WP_003178508.1      K03684  207.47   22.3   1.4e-05 ribonuclease D [EC:3.1.13.5]
  WP_003178508.1      K04784 1916.27   21.4   6.5e-06 yersiniabactin nonribosomal peptide synthetase
  WP_003178508.1      K00573   99.97   21.3   3.6e-05 protein-L-isoaspartate(D-aspartate) O-methyltransferase [EC:2.1.1.77]
  WP_003178508.1      K00614  161.40   21.0   3.4e-05 citrate synthase lysine N-methyltransferase [EC:2.1.1.-]
  WP_003178508.1      K02528  254.37   19.2   0.00012 16S rRNA (adenine1518-N6/adenine1519-N6)-dimethyltransferase [EC:2.1.1.182]
  WP_003178508.1      K03500  284.63   15.2    0.0021 16S rRNA (cytosine967-C5)-methyltransferase [EC:2.1.1.176]
  WP_003178508.1      K00557  242.23   14.0    0.0046 tRNA (uracil-5-)-methyltransferase [EC:2.1.1.35]
  WP_003178508.1      K00599  364.80   13.6     0.006 tRNA N(3)-methylcytidine methyltransferase METTL6 [EC:2.1.1.-]
  WP_003178508.1      K00546  112.47   12.6    0.0075 histamine N-methyltransferase [EC:2.1.1.8]
  WP_003178508.1      K00541  301.10   12.6     0.012 nicotinamide N-methyltransferase [EC:2.1.1.1]
  WP_003178508.1      K02191  210.43   12.3     0.021 cobalt-precorrin-6B (C15)-methyltransferase [EC:2.1.1.196]
  WP_003178508.1      K04786 1667.87   11.6    0.0041 yersiniabactin nonribosomal peptide/polyketide synthase
  WP_003178508.1      K00571  165.43   11.0     0.041 site-specific DNA-methyltransferase (adenine-specific) [EC:2.1.1.72]
  WP_003178508.1      K02552  367.20   10.0     0.053 menaquinone-specific isochorismate synthase [EC:5.4.4.2]
  WP_003178508.1      K00562  415.73    6.9       0.6 methyltransferase [EC:2.1.1.49 2.1.1.96]
  WP_003178510.1      K00091  322.87   47.4     3e-13 dihydroflavonol-4-reductase [EC:1.1.1.219]
  WP_003178510.1      K01784  241.43   23.4     8e-06 UDP-glucose 4-epimerase [EC:5.1.3.2]
  WP_003178510.1      K00258  300.90   19.1   0.00016 swainsonine biosynthesis oxidoreductase SwnR [EC:1.3.1.-]
  WP_003178510.1      K00067  307.80   16.8   0.00069 dTDP-4-dehydrorhamnose reductase [EC:1.1.1.133]
  WP_003178510.1      K02473  369.83   15.3    0.0017 UDP-N-acetylglucosamine/UDP-N-acetyl-alpha-D-glucosaminouronate 4-epimerase [EC:5.1.3.7 5.1.3.45]
  WP_003178510.1      K00070  411.83   14.8    0.0017 3beta-hydroxy-Delta5-steroid dehydrogenase / steroid Delta-isomerase [EC:1.1.1.145 5.3.3.1]
  WP_003178510.1      K05901  157.40   14.5    0.0033 biliverdin reductase / flavin reductase [EC:1.3.1.24 1.5.1.30]
  WP_003178510.1      K00215  126.77   13.0     0.011 4-hydroxy-tetrahydrodipicolinate reductase [EC:1.17.1.8]
  WP_003178510.1      K00059  272.33   13.0    0.0092 3-oxoacyl-[acyl-carrier protein] reductase [EC:1.1.1.100]
  WP_003178510.1      K00023  330.03   12.5     0.013 acetoacetyl-CoA reductase [EC:1.1.1.36]
  WP_003178510.1      K00143  906.23   12.4     0.004 L-2-aminoadipate reductase [EC:1.2.1.95]
  WP_003178510.1      K01710  488.27   12.3     0.015 dTDP-glucose 4,6-dehydratase [EC:4.2.1.46]
  WP_003178510.1      K00286  161.80   11.3     0.026 pyrroline-5-carboxylate reductase [EC:1.5.1.2]
  WP_003178510.1      K03455  678.13   11.2     0.017 K+:H+ antiporter
  WP_003178510.1      K02239  258.40   10.4     0.031 competence protein ComER
  WP_003178510.1      K03499  128.60   10.2     0.084 trk/ktr system potassium uptake protein
* WP_003178514.1      K03324  174.13  651.6  3.7e-196 phosphate:Na+ symporter
  WP_003178514.1      K02039  111.87   95.2   1.2e-27 phosphate transport system protein
  WP_003178514.1      K01992   19.20   11.8     0.024 ABC-2 type transport system permease protein
  WP_003178514.1      K06105  177.63   11.2     0.029 tight junction protein 4
  WP_003178514.1      K05636 2434.63   10.0     0.023 laminin, beta 1
  WP_003178514.1      K05637 1362.93    8.8     0.031 laminin, alpha 1/2
  WP_003178514.1      K03174  623.87    8.3       0.2 TNF receptor-associated factor 3
  WP_003178514.1      K05635 1727.67    7.6      0.11 laminin, gamma 1
  WP_003178514.1      K06240 1569.63    4.3      0.59 laminin, alpha 3/5
  WP_003178514.1      K06243 2745.37    3.7       1.4 laminin, beta 2
  WP_003178515.1      K06537  377.57   10.0     0.073 CD151 antigen
  WP_003178515.1      K06460  312.40    9.2      0.14 CD9 antigen
  WP_003178525.1      K03298  171.37  118.6   8.3e-35 drug/metabolite transporter, DME family
  WP_003178525.1      K05786  100.43   17.6   0.00031 chloramphenicol-sensitive protein RarD
  WP_003178525.1      K03297  107.60    2.2        31 small multidrug resistance pump
  WP_003178527.1      K06599  256.97  133.7   2.7e-39 AraC family transcriptional regulator, chemosensory pili system protein ChpD
